,Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Target Region,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access,RDS,cores_calc,calc_family,mem_cpu_ratio,AWS_Region,AWS_OS,ec2_instance_type,one_hr_rate,one_yr_rate,three_yr_rate,AWS_DB,ebs_month_rate
1021,Primary,GADC-SQLP011,SQL CF-HR,0,,Virtual,NA,NA,16,0.36,1.0,"2,400", -   ,131072.0,0.66,94.11,Standard Plus,2425326,1007989,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Prod,33,0,,N,Y,N,,True,17.0,r,5.535882352941177,us-east-1,Windows,db.r4.8xlarge,40.016,326001.824,937835.0,SQL Server,116926.724
1022,Primary,GADC-SQLP002,SQL GBS CONSUMER SERVICES,0,,Physical,NA,NA,8,0.07,0.63,"3,000", Small ,32768.0,0.92,30.9,Economy,2385361,104199,WINDOWS,6.2.9200,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,6.0,r,5.1499999999999995,us-east-1,Windows,db.r3.2xlarge,10.0,77699.52,197195.0,SQL Server,12087.084
1023,Primary,BDC-SQLP033,SQL GBS STCS,SQL,,Virtual,NA,NA,16,0.01,0.47,"2,700", AIS Core Std ,131072.0,0.4,61.03,Economy,0,0,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),Minimal,N,Prod,16,0,,N,Y,N,,True,8.0,r,7.62875,us-east-1,Windows,db.r4.4xlarge,20.008,163001.412,468918.0,SQL Server,0.0
1024,Primary,BDC-SQLP031,SQL GBU BFF BABY CARE,SQL 2008,,Physical,NA,NA,16,0.01,0.86,"1,867", Large ,65536.0,0.63,52.62,Standard,558064,70683,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),Minimal,N,Prod,27,0,,N,Y,N,DMZ IP,True,14.0,m,3.7585714285714285,us-east-1,Windows,db.m4.4xlarge,9.345,78289.68,229310.0,SQL Server,8199.228000000001
1025,Primary,GADC-SSLPKIQA01,SSL,0,,0%,NA,,2,0.05,0.55,"2,700", -   ,8192.0,0.42,5.94,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.97,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
1026,Primary,WYN-SSMS001,SSM,0,,0%,NA,,2,0.39,1.0,"2,700", -   ,8192.0,0.54,7.48,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5553.0),In Region Backup,0,,1,0,,N,Y,N,,True,3.0,c,2.4933333333333336,us-east-1,Windows,db.m3.xlarge,1.345,7184.400000000001,17182.0,SQL Server,0.0
1027,Primary,BDC-CAX002,STAMP,STAMP (CAx SW Management),STAMP (CAx SW Management)::STAMP (CAx SW Management) Release 0.0::STAMP (CAx SW Management) R 0.0 Production,Virtual,NA,NA,2,0.31,1.0,"2,700", AIS Core Std ,4096.0,0.67,3.93,Economy,204662,139548,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,3.0,c,1.31,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,21071.748
1028,Primary,BDC-SQLD032,STEAM,STEAM,STEAM::TnE (Time and Event)::TnE (Time and Event) - Release 0.0::TnE (Time and Event) - Production,Virtual,NA,NA,8,0.15,0.99,"2,700", AIS Core Std ,65528.0,0.48,33.51,Economy,2222054,292160,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Dev,20,0,,N,Y,N,DMZ IP,True,8.0,m,4.18875,us-east-1,Windows,db.m4.4xlarge,9.345,78289.68,229310.0,SQL Server,33890.560000000005
1029,Primary,BDC-STEAM002,STEAM,STEAM,STEAM::TnE (Time and Event)::TnE (Time and Event) - Release 0.0::TnE (Time and Event) - Production,Virtual,NA,NA,4,0.17,1.0,"2,700", AIS Core Std ,8192.0,0.56,6.95,Economy,102391,58249,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,5.0,c,1.3900000000000001,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,8795.599
1030,Primary,BDC-STEAM003,STEAM,STEAM,STEAM::TnE (Time and Event)::TnE (Time and Event) - Release 0.0::TnE (Time and Event) - Production,Virtual,NA,NA,4,0.05,1.0,"2,700", AIS Core Std ,24576.0,0.94,23.63,Economy,747705,272262,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),In Region Backup,N,Prod,4,0,,N,Y,N,,True,5.0,r,4.726,us-east-1,Windows,db.r3.2xlarge,10.0,77699.52,197195.0,SQL Server,31582.392
1031,Primary,BDC-STEAM004,STEAM,STEAM,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,4096.0,0.0,4.096,Economy,92150,58266,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,8798.166
1032,Primary,BDLG3245,Store Intelligence,3953566 - Store Intelligence POC (2),,Virtual,NA,NA,8,0.06,0.98,"2,699", AIS Core Std ,32014.0,0.24,9.73,Economy,0,0,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,1,WEBLOGIC 12,N,Y,0,,False,8.0,c,1.21625,us-east-1,RHEL,c5.2xlarge,0.47,2890.0,6675.0,,0.0
1033,Primary,BDLN2655,Store Intelligence,Store Intelligence,,Physical,NA,NA,8,0.0,0.0,"2,400", -   ,32069.0,0.0,32.069,Standard,125873,24888,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.069,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,3758.0879999999997
1034,Primary,BDLN2656,Store Intelligence,Store Intelligence,,Physical,NA,NA,8,0.0,0.0,"2,400", -   ,32069.0,0.0,32.069,Standard,60633,9200,LINUX,Red Hat release 6.2,,Minimal,0,Prod,,0,,N,Y,0,,False,1.0,r,32.069,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,1389.2
1035,Primary,GADC-SCV001,SVC,0,,Virtual,NA,NA,8,0.09,0.64,"2,400", AIS Core Std ,16384.0,0.28,6.22,Economy,188803,69245,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,6.0,c,1.0366666666666666,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,10455.994999999999
1036,Primary,GADC-SCV002,SVC,-,,Virtual,NA,,4,0.01,0.66,"2,700", -   ,16384.0,0.22,5.16,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,3.0,c,1.72,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
1037,Primary,GADC-SCV003,SVC,0,,0%,NA,,4,0.04,0.94,"2,700", -   ,16384.0,0.22,4.66,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,c,1.165,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
1038,Primary,GADC-SCV004,SVC,0,,0%,NA,,4,0.06,0.53,"2,700", -   ,16384.0,0.42,15.86,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,3.0,r,5.286666666666666,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,0.0
1039,Primary,BDC-INTRA1105,Symposia City,Symposia City,Symposia City::Symposia City Release 0.0::Symposia City R 0.0 Production,Virtual,NA,NA,2,0.1,1.0,"2,700", AIS Core Std ,8192.0,0.36,4.17,Economy,92150,52706,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,1.39,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,7958.606
1040,Primary,GADC-TABLEAD1,Tableau,Tableau,Tableau::Tableau v9.1::Tableau v9.1 - Dev Instance,Physical,NA,NA,16,0.16,0.7,"3,200", Large ,131072.0,0.41,122.72,Standard Plus,102270,87483,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,12.0,r,10.226666666666667,us-east-1,Windows,x1e.4xlarge,4.072,23255.0,43871.0,,13209.932999999999
1041,Primary,GADC-TABLEAP1,Tableau,Tableau,Tableau::Tableau v9.1::Tableau v9.1 - Production Instance,Physical,NA,NA,16,0.1,0.8,"3,200", X Large ,131072.0,0.22,41.27,Standard Plus,102270,28749,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,13.0,c,3.174615384615385,us-east-1,Windows,c5.9xlarge,3.186,22387.0,58184.0,,4341.099
1042,Primary,ADLN9253,TalentInterviewOrganiser,TalentInterviewOrganiser,TalentInterviewOrganiser::TIO_0.1::TIO(QA),Physical,NA,NA,12,0.05,0.23,"2,397", -   ,128936.0,0.6,84.29,Standard,40505,14249,LINUX,Red Hat release 6.7,,In Region Backup,0,0,,1,APACHE 2.2.15,Y,Y,0,,False,3.0,r,28.096666666666668,us-east-1,RHEL,x1e.xlarge,0.894,4728.0,7709.0,,2151.599
1043,Primary,ADLN9255,TalentInterviewOrganiser,TalentInterviewOrganiser,TalentInterviewOrganiser::TIO_0.1::TIO(PROD),Physical,NA,NA,12,0.1,0.39,"2,700", -   ,132030.86,0.24,34.77,Standard,0,0,LINUX,0,,In Region Backup,0,0,,22,WEBLOGIC 12,Y,Y,0,,False,5.0,r,6.954000000000001,us-east-1,Linux,r4.2xlarge,0.532,2740.0,5257.0,,0.0
1044,Primary,BDLN9256,TalentInterviewOrganiser,TalentInterviewOrganiser,TalentInterviewOrganiser::TIO_0.1::TIO(DEV),Physical,NA,NA,4,0.13,0.3,"2,397", -   ,258210.0,0.17,42.98,Standard,292489,17317,LINUX,Red Hat release 6.7,,In Region Backup,0,0,,18,WEBLOGIC 11,N,Y,0,,False,2.0,r,21.49,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,2614.8669999999997
1045,Primary,BDC-GTS101,Taleo,Taleo Connect Client,Taleo Connect Client::Taleo Connect Client v0.0::Taleo Connect Client v0.0 - Production Instance,Virtual,NA,NA,1,0.26,1.0,"2,700", AIS Core Std ,4096.0,0.58,3.94,Economy,112629,94773,WINDOWS,6.2.9200,,In Region Backup,N,Prod,,0,,N,Y,0,,False,2.0,c,1.97,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,14310.723
1046,Primary,BDC-TCPARTS001,TCPARTS,0,,Virtual,NA,NA,4,0.13,1.0,"2,400", AIS Core Std ,24576.0,0.62,18.73,Economy,609264,479827,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,m,3.746,us-east-1,Windows,m5.2xlarge,0.752,5229.0,13545.0,,72453.877
1047,Primary,ADLG3867,Teamcenter,PG Teamcenter,,Virtual,NA,,24,0.01,0.45,"2,700", -   ,193042.0,0.02,2.73,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,AIS,2,0,,N,Y,N,,True,11.0,c,0.24818181818181817,us-east-1,Linux,db.r3.4xlarge,2.32,11081.0,21258.0,Aurora MySQL,0.0
1048,Primary,BDC-TCUA001,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Production,Virtual,NA,NA,8,0.0,0.0,"2,699", AIS Core Std ,65536.0,0.0,65.536,Standard,368621,263115,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,39730.365
1049,Primary,BDC-TCUA002,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Production,Virtual,NA,NA,12,0.17,0.97,"2,400", AIS Core Std ,262144.0,0.39,167.19,Standard,451568,263243,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,,False,12.0,r,13.9325,us-east-1,Windows,x1e.4xlarge,4.072,23255.0,43871.0,,39749.693
1050,Primary,BDC-TCUA003,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Production,Virtual,NA,NA,15,0.09,1.0,"2,700", AIS Core Std ,49152.0,0.46,27.08,Economy,209904,125512,WINDOWS,6.1.7601,,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,16.0,c,1.6925,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,18952.311999999998
1051,Primary,BDC-TCUA005,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Production,Virtual,NA,NA,2,0.48,1.0,"2,700", AIS Core Std ,16384.0,0.59,15.91,Standard,235510,118655,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,,False,3.0,r,5.303333333333334,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,17916.905
1052,Primary,BDC-TCUA006,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Production,Virtual,NA,NA,2,0.29,1.0,"2,700", AIS Core Std ,16384.0,0.55,15.92,Standard,225269,117233,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,,False,3.0,r,5.306666666666667,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,17702.183
1053,Primary,BDC-TCUA007,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Production,Virtual,NA,NA,2,0.52,1.0,"2,700", AIS Core Std ,16384.0,0.5,15.9,Standard,215029,99439,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,,False,3.0,r,5.3,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,15015.288999999999
1054,Primary,BDC-TCUA011,Teamcenter,TeamCenter Unified 8.3,,Virtual,NA,NA,8,0.04,0.42,"2,400", AIS Core Std ,16384.0,0.44,15.92,Standard,168948,90325,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,,False,4.0,m,3.98,us-east-1,Windows,m5.xlarge,0.376,2615.0,6772.0,,13639.074999999999
1055,Primary,BDC-TCUAQA009,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Development,Virtual,NA,NA,4,0.12,0.9,"2,800", VMWare ,16384.0,0.51,10.84,Legacy Storage/Backup,321421,102077,WINDOWS,6.1.7601,Oracle Database (0 component) 8i R1,Secondary Region Backup,0,NT Lite-MCS,0,0,,N,Y,0,,False,4.0,c,2.71,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,15413.627
1056,Primary,BDC-TCUAQA010,Teamcenter,0,,Virtual,NA,NA,4,0.23,1.0,"2,700", Customer supplied ,16384.0,0.67,15.07,Standard,0,0,WINDOWS,Windows Server 2008 R2 Enterprise x64,,Secondary Region Backup,0,NT Lite-VP,,0,,N,Y,0,,False,5.0,c,3.0140000000000002,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
1057,Primary,BDC-TCUAQA012,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Development,Virtual,NA,NA,2,0.0,0.0,"2,800", VMWare ,16384.0,0.0,16.384,Legacy Storage/Backup,133008,110772,WINDOWS,6.1.7600,,Secondary Region Backup,0,NT Lite-VP,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,16726.572
1058,Primary,BDC-TCUAQA014,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter Development,Virtual,NA,NA,4,0.03,0.87,"2,800", VMWare ,16384.0,0.7,15.01,Legacy Storage/Backup,152461,50333,WINDOWS,6.1.7600,,Secondary Region Backup,0,NT Lite-VP,,0,,N,Y,0,,False,4.0,m,3.7525,us-east-1,Windows,m5.xlarge,0.376,2615.0,6772.0,,7600.282999999999
1059,Primary,BDC-TCUAUAT001,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter UAT,Virtual,NA,NA,8,0.04,0.8,"2,699", AIS Core Std ,65536.0,0.16,63.05,Economy,266225,198731,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,7.0,r,9.007142857142856,us-east-1,Windows,x1e.2xlarge,2.036,11628.0,21936.0,,30008.380999999998
1060,Primary,BDC-TCUAUAT002,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter UAT,Virtual,NA,NA,8,0.02,0.99,"2,400", AIS Core Std ,40960.0,0.2,10.85,Economy,127988,52013,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,8.0,c,1.35625,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,7853.963
1061,Primary,BDC-TCUAUAT003,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter UAT,Virtual,NA,NA,8,0.06,0.69,"2,700", AIS Core Std ,32768.0,0.5,18.69,Economy,189424,94501,WINDOWS,6.1.7601,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,6.0,c,3.115,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,14269.651
1062,Primary,BDC-TCUAUAT005,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter UAT,Virtual,NA,NA,2,0.33,1.0,"2,699", AIS Core Std ,8192.0,0.71,7.96,Economy,133108,107754,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.6533333333333333,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,16270.854
1063,Primary,BDC-TCUAUAT006,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter UAT,Virtual,NA,NA,2,0.11,1.0,"2,700", AIS Core Std ,8192.0,0.64,7.97,Economy,133109,112951,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.6566666666666667,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,17055.601
1064,Primary,BDC-TCUAUAT007,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter UAT,Virtual,NA,NA,2,0.16,1.0,"2,700", AIS Core Std ,8192.0,0.71,7.93,Economy,133109,92158,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.643333333333333,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,13915.858
1065,Primary,BRU-TCUAUAT010,Teamcenter,Teamcenter,Teamcenter::Teamcenter 10.1.6::Teamcenter UAT,Virtual,EU,EMEA,2,0.11,1.0,"2,700", AIS Core Std ,32768.0,0.64,31.99,Economy,655346,117629,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,N,Y,0,,False,3.0,t,10.663333333333332,eu-central-1,Windows,t2.2xlarge,0.4908,3042.0,6730.0,,17761.979
1066,Primary,GADC-TCGATEW01,Teamcenter,0,,0%,NA,,2,0.14,1.0,"2,700", -   ,8192.0,0.27,3.22,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,3.0,c,1.0733333333333335,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
1067,Primary,GADC-TCGATEW02,Teamcenter,-,,Virtual,NA,,2,0.14,1.0,"2,700", -   ,8192.0,0.28,3.03,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,3.0,c,1.01,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
1068,Primary,GADC-TCUACORP,Teamcenter,0,,0%,NA,,8,0.02,0.38,"2,700", -   ,65536.0,0.13,15.58,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,m,3.895,us-east-1,Windows,m5.xlarge,0.376,2615.0,6772.0,,0.0
1069,Primary,GADC-TCUAMSC1,Teamcenter,0,,0%,NA,,4,0.03,0.61,"2,700", -   ,32768.0,0.22,18.61,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,3.0,r,6.203333333333333,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,0.0
1070,Primary,GADC-TCUAPL01,Teamcenter,0,,0%,NA,,24,0.02,0.18,"2,700", -   ,163840.0,0.15,67.31,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,5.0,r,13.462,us-east-1,Windows,x1e.2xlarge,2.036,11628.0,21936.0,,0.0
1071,Primary,GADC-TCUAPL02,Teamcenter,0,,0%,NA,,24,0.01,0.15,"2,700", -   ,163840.0,0.12,66.63,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,r,16.6575,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,0.0
1072,Primary,GADC-TCUAQAAW,Teamcenter,0,,Virtual,NA,NA,2,0.08,1.0,"2,400", AIS Core Std ,16384.0,0.2,4.1,Economy,161278,20306,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,1.3666666666666665,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,3066.206
1073,Primary,GADC-TCUAQACORP,Teamcenter,0,,Virtual,NA,NA,4,0.07,0.91,"2,400", AIS Core Std ,16384.0,0.36,6.54,Economy,212478,19791,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,c,1.635,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,2988.441
1074,Primary,GADC-TCUAQADSP,Teamcenter,0,,Virtual,NA,NA,2,0.2,1.0,"2,400", AIS Core Std ,16384.0,0.24,8.1,Economy,161278,19435,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.6999999999999997,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,2934.685
1075,Primary,GADC-TCUAQAWEB,Teamcenter,0,,Virtual,NA,NA,2,0.19,1.0,"2,400", AIS Core Std ,16384.0,0.6,10.64,Economy,161278,19533,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,m,3.546666666666667,us-east-1,Windows,m5.xlarge,0.376,2615.0,6772.0,,2949.4829999999997
1076,Primary,GADC-TCUASB001,Teamcenter,0,,Virtual,NA,NA,4,0.11,1.0,"2,400", AIS Core Std ,32768.0,0.23,10.93,Economy,1191422,231323,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,2.186,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,34929.773
1077,Primary,GADC-TCUASB002,Teamcenter,0,,Virtual,NA,NA,4,0.1,1.0,"2,400", AIS Core Std ,32768.0,0.14,5.75,Standard Plus,275966,120118,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,1.15,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,18137.818
1078,Primary,GADC-TCUASB003,Teamcenter,0,,Virtual,NA,NA,2,0.26,1.0,"2,400", AIS Core Std ,16384.0,0.61,11.44,Economy,639486,46068,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,m,3.813333333333333,us-east-1,Windows,m5.xlarge,0.376,2615.0,6772.0,,6956.268
1079,Primary,GADC-TCUASB004,Teamcenter,0,,Virtual,NA,NA,2,0.21,1.0,"2,400", AIS Core Std ,16384.0,0.28,6.12,Economy,639486,48299,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.04,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,7293.148999999999
1080,Primary,GADC-TCUASLR1,Teamcenter,0,,0%,NA,,4,0.02,0.63,"2,700", -   ,32768.0,0.14,5.72,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,3.0,c,1.9066666666666665,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
1081,Primary,GADC-TCUASLR2,Teamcenter,0,,0%,NA,,4,0.04,0.42,"2,700", -   ,32768.0,0.14,5.25,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.625,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
1082,Primary,GADC-TCUASLR3,Teamcenter,0,,0%,NA,,4,0.03,0.31,"2,700", -   ,32768.0,0.14,5.52,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,2.76,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
1083,Primary,GADC-TCUAUTCORP,Teamcenter,0,,0%,NA,,8,0.08,0.96,"2,700", -   ,65536.0,0.13,11.45,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,8.0,c,1.43125,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
1084,Primary,GADC-TCUAUTDSP1,Teamcenter,0,,0%,NA,,4,0.02,0.43,"2,700", -   ,16384.0,0.5,13.89,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,r,6.945,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
1085,Primary,GADC-TCUAUTDSP2,Teamcenter,0,,0%,NA,,4,0.02,0.4,"2,700", -   ,16384.0,0.54,13.67,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,r,6.835,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
1086,Primary,GADC-TCUAUTDSP3,Teamcenter,0,,0%,NA,,4,0.07,0.97,"2,700", -   ,16384.0,0.53,13.2,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,c,3.3,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
1087,Primary,GADC-TCUAUTMSC1,Teamcenter,0,,0%,NA,,4,0.04,0.76,"2,700", -   ,16384.0,0.24,8.04,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,c,2.01,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
1088,Primary,GADC-TCUAUTPL01,Teamcenter,0,,0%,NA,,8,0.06,1.0,"2,700", -   ,49152.0,0.18,9.48,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,9.0,c,1.0533333333333335,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,0.0
